code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
000753,2012-04-17,5.85,6.2,5.73,5.67,192926.09,-2.55,5.614,5.388,5.3629999999999995,169794.33,93046.37,58121.59,6.1
000753,2012-04-18,5.7,5.88,5.8,5.58,133162.09,1.22,5.724,5.46,5.381,192033.4,104986.62,63002.47,4.21
000753,2012-04-19,5.75,5.8,5.7,5.61,87931.52,-1.72,5.796,5.511,5.391,203160.08,111940.42,66062.48,2.78
000753,2012-04-20,5.66,6.19,5.93,5.65,172160.53,4.04,5.808,5.584,5.417999999999999,177227.51,127394.61,73130.4,5.44
000753,2012-04-23,5.91,6.13,6.05,5.84,157040.39,2.02,5.8420000000000005,5.675,5.447,148644.12,141769.65,79758.37,4.96
000753,2012-04-24,5.97,6.35,6.27,5.87,217055.3,3.64,5.95,5.782,5.489,153469.97,161632.15,89577.57,6.86
000753,2012-04-25,6.23,6.9,6.56,6.13,300921.88,4.62,6.102,5.912999999999999,5.547999999999999,187021.92,189527.66,103716.62,9.51
000753,2012-04-26,6.5,6.6,6.45,6.32,134920.84,-1.68,6.252000000000001,6.024,5.604,196419.79,199789.93,109730.59,4.27
000753,2012-04-27,6.35,6.35,5.96,5.94,159756.27,-7.6,6.257999999999999,6.0329999999999995,5.636,193938.94,185583.23,117007.87,5.05
000753,2012-05-02,6.04,6.14,6.05,5.92,103182.96,1.51,6.257999999999999,6.05,5.684,183167.45,165905.79,120789.97,3.26
000753,2012-05-03,6.04,6.18,6.11,6.01,74409.62,0.99,6.226,6.087999999999999,5.7379999999999995,154638.31,154054.14,123550.26,2.35
000753,2012-05-04,6.07,6.11,6.0,5.93,70492.06,-1.8,6.114,6.108,5.784,108552.35,147787.14,126386.88,2.23
000753,2012-05-07,5.95,6.23,6.2,5.87,98564.28,3.33,6.064,6.1579999999999995,5.835,101281.04,148850.41,130395.41,3.12
000753,2012-05-08,6.2,6.26,6.08,6.03,89661.58,-1.94,6.087999999999999,6.172999999999999,5.879,87262.1,140600.52,133997.57,2.83
000753,2012-05-09,6.03,6.69,6.58,5.96,347563.25,8.22,6.194,6.226,5.9510000000000005,136138.16,159652.8,150711.23,10.99
000753,2012-05-10,6.4,6.47,6.38,6.27,151066.73,-3.04,6.247999999999999,6.237,6.01,151469.58,153053.95,157343.05,4.78
000753,2012-05-11,6.31,6.53,6.37,6.26,96071.4,-0.16,6.322,6.218,6.066,156585.45,132568.9,161048.28,3.04
000753,2012-05-14,6.41,6.43,6.37,6.29,76846.68,0.0,6.356,6.21,6.117000000000001,152241.93,126761.48,163275.71,2.43
000753,2012-05-15,6.31,6.37,6.33,6.19,70661.62,-0.63,6.406000000000001,6.247000000000001,6.14,148441.94,117852.02,151717.62,2.23
000753,2012-05-16,6.3,6.55,6.38,6.27,116457.58,0.79,6.3660000000000005,6.28,6.165,102220.8,119179.48,142542.63,3.68
000753,2012-05-17,6.36,6.7,6.48,6.35,177565.66,1.57,6.386,6.317,6.202999999999999,107520.59,129495.08,141774.61,5.61
000753,2012-05-18,6.4,6.48,6.34,6.2,127585.64,-2.16,6.38,6.351,6.23,113823.44,135204.44,141495.79,4.03
000753,2012-05-21,6.32,6.34,6.1,6.05,72068.44,-3.79,6.3260000000000005,6.341,6.25,112867.79,132554.86,140702.64,2.28
000753,2012-05-22,6.11,6.23,6.14,6.07,39881.83,0.66,6.287999999999999,6.347,6.26,106711.83,127576.88,134088.7,1.26
000753,2012-05-23,6.14,6.16,6.16,6.07,36756.53,0.33,6.244,6.305,6.266,90771.62,96496.21,128074.51,1.16
000753,2012-05-24,6.13,6.21,6.1,6.09,40584.74,-0.97,6.167999999999999,6.277,6.257000000000001,63375.44,85448.01,119250.98,1.28
000753,2012-05-25,6.1,6.14,5.93,5.91,51466.68,-2.79,6.086,6.233,6.226,48151.64,80987.54,106778.22,1.63
000753,2012-05-28,5.89,5.99,5.97,5.77,36570.69,0.68,6.06,6.193,6.202000000000001,41052.09,76959.94,101860.71,1.16
000753,2012-05-30,6.03,6.16,6.01,5.98,63004.23,0.67,6.034,6.1610000000000005,6.204,45676.57,76194.2,97023.11,1.99
000753,2012-05-31,6.0,6.05,5.92,5.9,45214.42,-1.5,5.986000000000001,6.115,6.1979999999999995,47368.15,69069.89,94124.68,1.43
000753,2012-06-01,5.92,6.01,5.95,5.9,26881.01,0.51,5.956,6.062,6.19,44627.41,54001.42,91748.25,0.85
000753,2012-06-04,5.88,5.88,5.67,5.66,39945.81,-4.71,5.904,5.995,6.172999999999999,42323.23,45237.44,90220.94,1.26
000753,2012-06-05,5.73,5.77,5.62,5.61,26928.13,-0.88,5.834,5.947,6.144,40394.72,40723.41,86639.13,0.85
000753,2012-06-06,5.64,5.71,5.65,5.6,20260.98,0.53,5.7620000000000005,5.898,6.122999999999999,31846.07,38761.32,83169.1,0.64
000753,2012-06-07,5.72,5.9,5.78,5.69,45930.85,2.3,5.734,5.86,6.082999999999999,31989.36,39678.75,68087.48,1.45
000753,2012-06-08,5.84,5.88,5.69,5.66,24833.52,-1.56,5.682,5.819,6.047999999999999,31579.86,38103.63,61775.82,0.79
000753,2012-06-11,5.72,5.85,5.84,5.67,24975.27,2.64,5.716,5.81,6.022,28585.75,35454.49,58221.02,0.79
000753,2012-06-12,5.8,5.9,5.84,5.76,26802.78,0.0,5.76,5.797000000000001,5.995,28560.68,34477.7,55718.82,0.85
000753,2012-06-13,5.91,6.02,6.01,5.85,48279.69,2.91,5.832000000000001,5.797000000000001,5.979,34164.42,33005.25,54599.72,1.53
000753,2012-06-14,5.95,6.03,5.9,5.89,33291.68,-1.83,5.856,5.795,5.955,31636.59,31812.97,50441.43,1.05
000753,2012-06-15,5.91,6.03,6.02,5.83,42255.36,2.03,5.922000000000001,5.8020000000000005,5.932,35120.96,33350.41,43675.91,1.34
000753,2012-06-18,6.03,6.05,5.98,5.96,42987.18,-0.66,5.95,5.832999999999999,5.914,38723.34,33654.54,39445.99,1.36
000753,2012-06-19,5.98,5.98,5.79,5.78,41588.43,-3.18,5.94,5.85,5.899,41680.47,35120.57,37921.99,1.31
000753,2012-06-20,5.83,5.84,5.72,5.7,22726.99,-1.21,5.882000000000001,5.857,5.877999999999999,36569.93,35367.18,37064.25,0.72
000753,2012-06-21,5.7,5.7,5.65,5.62,19829.34,-1.22,5.832000000000001,5.843999999999999,5.852,33877.46,32757.02,36217.89,0.63
000753,2012-06-25,5.63,5.69,5.55,5.51,18358.65,-1.77,5.7379999999999995,5.83,5.825,29098.12,32109.54,35106.58,0.58
000753,2012-06-26,5.55,5.56,5.55,5.44,17991.35,0.0,5.652,5.801,5.806,24098.95,31411.14,33432.82,0.57
000753,2012-06-27,5.55,5.57,5.45,5.45,19230.7,-1.8,5.584,5.7620000000000005,5.78,19627.41,30653.94,32565.82,0.61
000753,2012-06-28,5.47,5.54,5.4,5.4,17058.2,-0.92,5.52,5.7010000000000005,5.749,18493.65,27531.79,30268.52,0.54
000753,2012-06-29,5.4,5.56,5.52,5.35,20992.9,2.22,5.494,5.662999999999999,5.729,18726.36,26301.91,29057.44,0.66
000753,2012-07-02,5.58,5.58,5.52,5.48,14990.13,0.0,5.4879999999999995,5.6129999999999995,5.707999999999999,18052.66,23575.39,28462.9,0.47
000753,2012-07-03,5.48,5.56,5.49,5.47,17722.36,-0.54,5.476,5.564,5.699,17998.86,21048.9,27351.72,0.56
000753,2012-07-04,5.53,5.55,5.41,5.39,17941.83,-1.46,5.468,5.526,5.688,17741.08,18684.25,26902.41,0.57
000753,2012-07-05,5.41,5.41,5.21,5.19,19441.2,-3.7,5.43,5.475,5.666,18217.68,18355.67,26861.42,0.61
000753,2012-07-06,5.25,5.32,5.3,5.17,14217.53,1.73,5.386,5.44,5.642,16862.61,17794.49,25275.75,0.45
000753,2012-07-09,5.27,5.32,5.13,5.11,16006.13,-3.21,5.308,5.398,5.614,17065.81,17559.23,24834.39,0.51
000753,2012-07-10,5.13,5.17,5.08,5.07,11560.34,-0.97,5.226,5.351,5.5760000000000005,15833.41,16916.13,24163.64,0.37
000753,2012-07-11,5.08,5.17,5.16,5.07,12350.81,1.57,5.176,5.322,5.542000000000001,14715.2,16228.14,23441.04,0.39
000753,2012-07-12,5.16,5.26,5.23,5.14,18470.5,1.36,5.18,5.305,5.502999999999999,14521.06,16369.37,21950.58,0.58
000753,2012-07-13,5.24,5.25,5.13,5.1,19330.35,-1.91,5.146,5.266,5.465,15543.63,16203.12,21252.51,0.61
000753,2012-07-16,5.17,5.17,4.86,4.86,28442.54,-5.26,5.092,5.2,5.407,18030.91,17548.36,20561.87,0.9
000753,2012-07-17,4.86,4.95,4.87,4.8,17943.03,0.21,5.05,5.138,5.351,19307.45,17570.43,19309.67,0.57
000753,2012-07-18,4.89,4.97,4.96,4.85,18686.07,1.85,5.01,5.093,5.31,20574.5,17644.85,18164.55,0.59
000753,2012-07-19,4.95,5.3,5.19,4.93,38716.46,4.64,5.002,5.091,5.2829999999999995,24623.69,19572.38,18964.02,1.22
000753,2012-07-20,5.14,5.2,5.16,5.11,21021.79,-0.58,5.008,5.077,5.2589999999999995,24961.98,20252.8,19023.64,0.66
000753,2012-07-23,5.12,5.67,5.29,5.01,63147.88,2.52,5.093999999999999,5.093,5.246,31903.05,24966.98,21263.11,2.0
000753,2012-07-24,5.18,5.34,5.22,5.12,34238.19,-1.32,5.164,5.107,5.229,35162.08,27234.76,22075.45,1.08
000753,2012-07-25,5.17,5.25,5.12,5.09,20036.55,-1.92,5.196000000000001,5.103,5.212999999999999,35432.17,28003.34,22115.74,0.63
000753,2012-07-26,5.09,5.19,5.04,5.02,14502.7,-1.56,5.166,5.084,5.195,30589.42,27606.56,21987.96,0.46
000753,2012-07-27,5.04,5.12,5.07,5.02,12949.53,0.59,5.148,5.078,5.172000000000001,28974.97,26968.47,21585.8,0.41
000753,2012-07-30,5.07,5.11,4.95,4.93,14862.99,-2.37,5.08,5.087,5.144,19317.99,25610.52,21579.44,0.47
000753,2012-07-31,4.88,4.98,4.9,4.87,10003.83,-1.01,5.016,5.09,5.114,14471.12,24816.6,21193.51,0.32
000753,2012-08-01,4.92,5.08,5.04,4.91,18415.81,2.86,5.0,5.098,5.096,14146.97,24789.57,21217.21,0.58
000753,2012-08-02,5.01,5.05,4.93,4.89,15175.79,-2.18,4.978,5.072,5.082,14281.59,22435.51,21003.94,0.48
000753,2012-08-03,4.95,5.06,5.06,4.93,13849.96,2.64,4.976,5.062,5.07,14461.68,21718.32,20985.56,0.44
000753,2012-08-06,5.02,5.15,5.13,5.01,22343.05,1.38,5.012,5.046,5.07,15957.69,17637.84,21302.41,0.71
000753,2012-08-07,5.16,5.25,5.22,5.12,36538.55,1.75,5.0760000000000005,5.046,5.077,21264.63,17867.88,22551.32,1.16
000753,2012-08-08,5.2,5.53,5.3,5.12,65067.01,1.53,5.127999999999999,5.064,5.084,30594.87,22370.92,25187.13,2.06
000753,2012-08-09,5.28,5.29,5.23,5.12,44548.71,-1.32,5.188,5.083,5.084,36469.46,25375.52,26491.04,1.41
000753,2012-08-10,5.31,5.75,5.75,5.31,153090.2,9.94,5.3260000000000005,5.151,5.115,64317.5,39389.59,33179.03,4.84
000753,2012-08-13,5.88,6.33,6.33,5.8,477502.09,10.09,5.566,5.289,5.188,155349.31,85653.5,55632.01,15.1
000753,2012-08-14,6.29,6.29,6.14,5.78,277957.31,-3.0,5.75,5.412999999999999,5.252000000000001,203633.06,112448.85,68632.72,8.79
000753,2012-08-15,6.01,6.19,5.95,5.87,169532.3,-3.09,5.88,5.504,5.301,224526.12,127560.5,76175.04,5.36
000753,2012-08-16,5.86,6.07,5.7,5.68,159316.08,-4.2,5.974,5.581,5.327000000000001,247479.6,141974.53,82205.02,5.04
000753,2012-08-17,5.75,5.82,5.74,5.6,91670.81,0.7,5.972,5.649,5.356,235195.72,149756.61,85737.47,2.9
000753,2012-08-20,5.63,5.84,5.76,5.61,84941.52,0.35,5.858,5.712000000000001,5.379,156683.6,156016.46,86827.15,2.69
000753,2012-08-21,5.77,5.83,5.73,5.68,107302.37,-0.52,5.776,5.763,5.405,122552.62,163092.84,90480.36,3.39
000753,2012-08-22,5.74,5.85,5.66,5.61,88334.72,-1.22,5.718,5.7989999999999995,5.432,106313.1,165419.61,93895.27,2.79
000753,2012-08-23,5.66,5.69,5.66,5.51,75654.74,0.0,5.71,5.8420000000000005,5.462999999999999,89580.83,168530.21,96952.87,2.39
000753,2012-08-24,5.63,5.63,5.41,5.4,71301.72,-4.42,5.644,5.808,5.48,85507.01,160351.37,99870.48,2.25
000753,2012-08-27,5.33,5.43,5.29,5.21,56574.77,-2.22,5.55,5.704,5.497000000000001,79833.66,118258.63,101956.07,1.79
000753,2012-08-28,5.25,5.42,5.38,5.25,45250.18,1.7,5.48,5.627999999999999,5.521,67423.23,94987.92,103718.38,1.43
000753,2012-08-29,5.35,5.38,5.26,5.26,36206.67,-2.23,5.4,5.559,5.532,56997.62,81655.36,104607.93,1.14
000753,2012-08-30,5.25,5.42,5.25,5.13,59651.34,-0.19,5.318,5.513999999999999,5.547999999999999,53796.94,71688.88,106831.7,1.89
000753,2012-08-31,5.24,5.36,5.3,5.23,35332.64,0.95,5.296,5.47,5.56,46603.12,66055.07,107905.84,1.12
000753,2012-09-03,5.37,5.5,5.49,5.35,64485.29,3.58,5.336,5.443,5.577999999999999,48185.22,64009.44,110012.95,2.04
000753,2012-09-04,5.49,5.5,5.25,5.24,53222.38,-4.37,5.31,5.395,5.579,49779.66,58601.44,110847.14,1.68
000753,2012-09-05,5.25,5.3,5.26,5.17,37641.92,0.19,5.31,5.355,5.577000000000001,50066.71,53532.17,109475.89,1.19
000753,2012-09-06,5.24,5.39,5.36,5.24,33738.03,1.9,5.332000000000001,5.325,5.584,44884.05,49340.49,108935.35,1.07
000753,2012-09-07,5.4,5.9,5.85,5.36,186842.0,9.14,5.442,5.369,5.5889999999999995,75185.92,60894.52,110622.94,5.91
000753,2012-09-10,5.74,5.78,5.7,5.63,135156.62,-2.56,5.484,5.41,5.557,89320.19,68752.71,93505.67,4.27
000753,2012-09-11,5.64,5.69,5.66,5.59,55257.28,-0.7,5.566,5.438,5.5329999999999995,89727.17,69753.42,82370.67,1.75
000753,2012-09-12,5.68,5.73,5.67,5.57,58987.21,0.18,5.648,5.479,5.519,93996.23,72031.47,76843.41,1.86
000753,2012-09-13,5.64,5.71,5.45,5.45,62543.5,-3.88,5.666,5.499,5.507000000000001,99757.32,72320.69,72004.79,1.98
000753,2012-09-14,5.41,5.55,5.46,5.38,47917.95,0.18,5.587999999999999,5.515,5.492999999999999,71972.51,73579.22,69817.14,1.51
000753,2012-09-17,5.49,5.53,5.25,5.24,47336.5,-3.85,5.497999999999999,5.4910000000000005,5.4670000000000005,54408.49,71864.34,67936.89,1.5
000753,2012-09-18,5.23,5.32,5.26,5.21,22748.11,0.19,5.417999999999999,5.492000000000001,5.444,47906.65,68816.91,63709.18,0.72
000753,2012-09-19,5.26,5.32,5.31,5.25,21132.73,0.95,5.346,5.497000000000001,5.426,40335.76,67165.99,60349.08,0.67
000753,2012-09-20,5.32,5.33,5.1,5.1,34699.49,-3.96,5.276,5.471,5.398,34766.96,67262.14,58301.32,1.1
000753,2012-09-21,5.1,5.17,5.11,5.07,18561.66,0.2,5.206,5.397,5.382999999999999,28895.7,50434.11,55664.31,0.59
000753,2012-09-24,5.04,5.13,5.1,5.01,29993.75,-0.2,5.176,5.337000000000001,5.374,25427.15,39917.82,54335.26,0.95
000753,2012-09-25,5.08,5.5,5.21,5.06,61291.45,2.16,5.166,5.292000000000001,5.365,33135.82,40521.24,55137.33,1.94
000753,2012-09-26,5.13,5.21,5.04,5.02,38064.17,-3.26,5.112,5.229,5.354,36522.1,38428.93,55230.2,1.2
000753,2012-09-27,5.05,5.19,5.14,5.02,31553.96,1.98,5.12,5.1979999999999995,5.349,35893.0,35329.98,53825.33,1.0
000753,2012-09-28,5.14,5.27,5.25,5.12,33633.63,2.14,5.148,5.1770000000000005,5.346,38907.39,33901.55,53740.38,1.06
000753,2012-10-08,5.26,5.42,5.31,5.22,52770.35,1.14,5.19,5.183,5.337000000000001,43462.71,34444.93,53154.63,1.67
000753,2012-10-09,5.32,5.53,5.52,5.28,99170.62,3.96,5.252000000000001,5.209,5.351,51038.55,42087.18,55452.05,3.14
000753,2012-10-10,5.49,5.51,5.5,5.37,79566.21,-0.36,5.343999999999999,5.228,5.3629999999999995,59338.95,47930.53,57548.26,2.52
000753,2012-10-11,5.45,5.56,5.47,5.41,76696.55,-0.55,5.41,5.265,5.367999999999999,68367.47,52130.24,59696.19,2.42
000753,2012-10-12,5.48,5.49,5.37,5.27,58635.6,-1.83,5.434,5.291,5.343999999999999,73367.87,56137.63,53285.87,1.85
000753,2012-10-15,5.37,5.38,5.23,5.17,36046.65,-2.61,5.417999999999999,5.303999999999999,5.321000000000001,70023.13,56742.92,48330.37,1.14
000753,2012-10-16,5.23,5.3,5.24,5.2,25050.59,0.19,5.362,5.307,5.3,55199.12,53118.83,46820.03,0.79
000753,2012-10-17,5.25,5.29,5.27,5.19,22283.49,0.57,5.316,5.33,5.28,43742.58,51540.77,44984.85,0.7
000753,2012-10-18,5.27,5.39,5.37,5.27,40312.5,1.9,5.296,5.353,5.276,36465.77,52416.62,43873.3,1.27
000753,2012-10-19,5.37,5.41,5.36,5.33,23208.27,-0.19,5.294,5.364,5.271,29380.3,51374.08,42637.81,0.73
000753,2012-10-22,5.33,5.4,5.39,5.26,25343.21,0.56,5.3260000000000005,5.372000000000001,5.278,27239.61,48631.37,41538.15,0.8
000753,2012-10-23,5.39,5.48,5.34,5.33,44158.11,-0.93,5.346,5.354,5.282,31061.12,43130.12,42608.65,1.4
000753,2012-10-24,5.31,5.41,5.4,5.29,26176.46,1.12,5.372000000000001,5.343999999999999,5.2860000000000005,31839.71,37791.14,42860.84,0.83
000753,2012-10-25,5.4,5.45,5.31,5.31,25299.43,-1.67,5.36,5.327999999999999,5.297000000000001,28837.1,32651.43,42390.83,0.8
000753,2012-10-26,5.31,5.33,5.16,5.13,26438.88,-2.83,5.32,5.307,5.2989999999999995,29483.22,29431.76,42784.69,0.84
000753,2012-10-29,5.14,5.22,5.15,5.11,14033.74,-0.19,5.272,5.2989999999999995,5.3020000000000005,27221.32,27230.47,41986.69,0.44
000753,2012-10-30,5.14,5.22,5.17,5.14,15750.26,0.39,5.2379999999999995,5.292000000000001,5.3,21539.75,26300.44,39709.63,0.5
000753,2012-10-31,5.17,5.21,5.18,5.13,13496.03,0.19,5.194,5.2829999999999995,5.307,19003.67,25421.69,38481.23,0.43
000753,2012-11-01,5.16,5.33,5.27,5.16,31066.99,1.74,5.186,5.273,5.313,20157.18,24497.14,38456.88,0.98
000753,2012-11-02,5.33,5.52,5.41,5.32,81076.63,2.66,5.236000000000001,5.278,5.321000000000001,31084.73,30283.97,40829.03,2.56
000753,2012-11-05,5.36,5.73,5.47,5.31,80828.23,1.11,5.3,5.2860000000000005,5.329,44443.63,35832.48,42231.92,2.56
000753,2012-11-06,5.45,5.45,5.39,5.27,52982.04,-1.46,5.343999999999999,5.291,5.3229999999999995,51889.98,36714.87,39922.49,1.68
000753,2012-11-07,5.35,5.4,5.34,5.3,21202.99,-0.93,5.376,5.285,5.315,53431.38,36217.52,37004.33,0.67
000753,2012-11-08,5.32,5.54,5.28,5.25,59467.49,-1.12,5.377999999999999,5.282,5.305,59111.48,39634.33,36142.88,1.88
000753,2012-11-09,5.2,5.3,5.22,5.16,30347.79,-1.14,5.34,5.287999999999999,5.297999999999999,48965.71,40025.22,34728.49,0.96
000753,2012-11-12,5.25,5.3,5.29,5.22,24686.79,1.34,5.303999999999999,5.3020000000000005,5.301,37737.42,41090.52,34160.5,0.78
000753,2012-11-13,5.32,5.49,5.25,5.24,51816.98,-0.76,5.276,5.31,5.301,37504.41,44697.2,35498.82,1.64
000753,2012-11-14,5.22,5.28,5.19,5.1,28949.77,-1.14,5.246,5.311,5.297000000000001,39053.76,46242.57,35832.13,0.92
000753,2012-11-15,5.16,5.25,5.17,5.13,19581.54,-0.39,5.224,5.301,5.287000000000001,31076.57,45094.03,34795.58,0.62
000753,2012-11-16,5.15,5.23,5.23,5.14,20988.37,1.16,5.226,5.2829999999999995,5.281000000000001,29204.69,39085.2,34684.59,0.66
000753,2012-11-19,5.25,5.26,5.25,5.15,16594.37,0.38,5.218,5.261,5.274,27586.21,32661.81,34247.14,0.52
000753,2012-11-20,5.25,5.29,5.21,5.21,16851.43,-0.76,5.21,5.242999999999999,5.267,20593.1,29048.75,32881.81,0.53
000753,2012-11-21,5.21,5.26,5.25,5.11,25070.43,0.77,5.222,5.234,5.26,19817.23,29435.5,32826.51,0.79
000753,2012-11-22,5.22,5.22,5.16,5.14,16427.87,-1.71,5.22,5.222,5.252000000000001,19186.49,25131.53,32382.93,0.52
000753,2012-11-23,5.17,5.22,5.16,5.14,11380.13,0.0,5.206,5.216,5.252000000000001,17264.85,23234.77,31629.99,0.36
000753,2012-11-26,5.16,5.2,5.1,5.08,14653.35,-1.16,5.176,5.197,5.25,16876.64,22231.42,31660.97,0.46
000753,2012-11-27,5.13,5.13,4.8,4.8,32243.62,-5.88,5.093999999999999,5.152,5.231,19955.08,20274.09,32485.64,1.02
000753,2012-11-28,4.81,4.82,4.59,4.58,26040.22,-4.38,4.962,5.092,5.202000000000001,20149.04,19983.13,33112.85,0.82
000753,2012-11-29,4.6,4.64,4.55,4.55,15266.9,-0.87,4.84,5.03,5.166,19916.84,19551.67,32322.85,0.48
000753,2012-11-30,4.56,4.68,4.64,4.54,13133.88,1.98,4.736000000000001,4.971,5.127000000000001,20267.59,18766.22,28925.71,0.42
000753,2012-12-03,4.61,4.67,4.52,4.5,12506.97,-2.59,4.62,4.898,5.08,19838.32,18357.48,25509.65,0.4
000753,2012-12-04,4.52,4.62,4.57,4.41,19402.67,1.11,4.574,4.834,5.039,17270.13,18612.6,23830.68,0.61
000753,2012-12-05,4.56,4.76,4.72,4.55,32910.77,3.28,4.6,4.781000000000001,5.008,18644.24,19396.64,24416.07,1.04
000753,2012-12-06,4.75,4.83,4.77,4.69,25917.07,1.06,4.644,4.742,4.982,20774.27,20345.56,22738.55,0.82
000753,2012-12-07,4.78,4.87,4.84,4.72,29961.82,1.47,4.684,4.71,4.963,24139.86,22203.73,22719.25,0.95
000753,2012-12-10,4.83,5.08,4.98,4.83,46739.27,2.89,4.776,4.698,4.948,30986.32,25412.32,23821.87,1.48
000753,2012-12-11,4.9,5.1,4.96,4.9,51863.94,-0.4,4.854,4.7139999999999995,4.933,37478.57,27374.35,23824.22,1.64
000753,2012-12-12,5.01,5.46,5.25,5.01,200113.89,5.85,4.96,4.78,4.936,70919.2,44781.72,32382.43,6.33
000753,2012-12-13,5.1,5.57,5.21,5.09,161967.62,-0.76,5.048,4.846,4.938,98129.31,59451.79,39501.73,5.12
000753,2012-12-14,5.15,5.47,5.38,5.11,160708.0,3.26,5.156000000000001,4.92,4.946000000000001,124278.54,74209.2,46487.71,5.08
000753,2012-12-17,5.45,5.64,5.53,5.34,177716.02,2.79,5.266,5.021,4.96,150473.89,90730.11,54543.79,5.62
000753,2012-12-18,5.45,5.57,5.37,5.31,139264.55,-2.89,5.348,5.101,4.968,167954.02,102716.3,60664.45,4.4
000753,2012-12-19,5.32,5.39,5.32,5.25,60231.09,-0.93,5.362,5.1610000000000005,4.971,139977.46,105448.33,62422.48,1.9
000753,2012-12-20,5.3,5.4,5.38,5.28,62132.35,1.13,5.396,5.222,4.982,120010.4,109069.86,64707.71,1.96
000753,2012-12-21,5.36,5.44,5.26,5.2,65814.03,-2.23,5.372000000000001,5.263999999999999,4.987,101031.61,112655.08,67429.4,2.08
000753,2012-12-24,5.23,5.36,5.33,5.21,36802.34,1.33,5.332000000000001,5.2989999999999995,4.999,72848.87,111661.38,68536.85,1.16
000753,2012-12-25,5.33,5.47,5.41,5.26,81765.25,1.5,5.34,5.343999999999999,5.029,61349.01,114651.51,71012.93,2.59
000753,2012-12-26,5.42,5.53,5.43,5.36,82232.54,0.37,5.362,5.362,5.071000000000001,65749.3,102863.38,73822.55,2.6
000753,2012-12-27,5.43,5.46,5.31,5.3,57692.96,-2.21,5.348,5.372000000000001,5.109,64861.42,92435.91,75943.85,1.82
000753,2012-12-28,5.31,5.38,5.33,5.29,36194.13,0.38,5.362,5.367000000000001,5.144,58937.44,79984.53,77096.86,1.14
000753,2012-12-31,5.36,5.46,5.4,5.33,53031.18,1.31,5.376,5.354,5.188,62183.21,67516.04,79123.07,1.68
000753,2013-01-04,5.45,5.48,5.38,5.3,39441.54,-0.37,5.37,5.355,5.228,53718.47,57533.74,80125.02,1.25
000753,2013-01-07,5.38,5.57,5.56,5.34,85640.26,3.35,5.396,5.379,5.27,54400.01,60074.66,82761.49,2.71
000753,2013-01-08,5.54,5.58,5.52,5.44,57511.3,-0.72,5.438,5.393,5.308,54363.68,59612.55,84341.2,1.82
000753,2013-01-09,5.5,5.62,5.52,5.47,62981.15,0.0,5.476,5.419,5.3420000000000005,59721.09,59329.27,85992.17,1.99
000753,2013-01-10,5.5,5.57,5.49,5.44,55143.83,-0.54,5.494,5.435,5.367000000000001,60143.62,61163.41,86412.4,1.74
000753,2013-01-11,5.48,5.51,5.29,5.27,58966.5,-3.64,5.476,5.422999999999999,5.3839999999999995,64048.61,58883.54,86767.53,1.86
000753,2013-01-14,5.25,5.44,5.42,5.25,45140.86,2.46,5.4479999999999995,5.422000000000001,5.392,55948.73,55174.37,79018.88,1.43
000753,2013-01-15,5.45,5.65,5.55,5.43,115224.46,2.4,5.454,5.446000000000001,5.409,67491.36,60927.52,76681.72,3.64
000753,2013-01-16,5.54,5.57,5.57,5.42,68755.67,0.36,5.4639999999999995,5.47,5.419,68646.26,64183.68,72084.1,2.17
000753,2013-01-17,5.56,5.6,5.5,5.47,43272.5,-1.26,5.466,5.48,5.417000000000001,66272.0,63207.81,65361.92,1.37
000753,2013-01-18,5.5,5.68,5.64,5.49,91429.82,2.54,5.5360000000000005,5.506,5.431,72764.66,68406.64,62970.19,2.89
000753,2013-01-21,5.67,5.68,5.64,5.57,61674.65,0.0,5.58,5.513999999999999,5.447,76071.42,66010.07,63042.37,1.95
000753,2013-01-22,5.63,5.63,5.49,5.46,48989.78,-2.66,5.568,5.511,5.452000000000001,62824.48,65157.92,62385.24,1.55
000753,2013-01-23,5.49,5.88,5.61,5.47,106091.6,2.19,5.5760000000000005,5.52,5.47,70291.67,69468.97,64399.12,3.35
000753,2013-01-24,5.54,5.65,5.42,5.34,76045.43,-3.39,5.56,5.513,5.474,76846.26,71559.13,66361.27,2.4
000753,2013-01-25,5.38,5.45,5.33,5.31,46345.55,-1.66,5.497999999999999,5.517,5.47,67829.4,70297.03,64590.29,1.47
000753,2013-01-28,5.33,5.45,5.45,5.33,34110.6,2.25,5.46,5.52,5.471,62316.59,69194.01,62184.19,1.08
000753,2013-01-29,5.45,5.51,5.49,5.42,40765.5,0.73,5.46,5.513999999999999,5.48,60671.74,61748.11,61337.82,1.29
000753,2013-01-30,5.47,5.51,5.49,5.4,48801.85,0.0,5.436,5.506,5.4879999999999995,49213.79,59752.73,61968.2,1.54
000753,2013-01-31,5.48,5.49,5.42,5.38,32804.18,-1.27,5.436,5.497999999999999,5.489,40565.54,58705.9,60956.85,1.04
000753,2013-02-01,5.41,5.47,5.45,5.35,36305.97,0.55,5.46,5.479,5.492999999999999,38557.62,53193.51,60800.07,1.15
000753,2013-02-04,5.45,5.48,5.39,5.36,41238.54,-1.1,5.4479999999999995,5.454,5.484,39983.21,51149.9,58579.99,1.3
